entity,code,year,source,pop
Afghanistan,AFG,1816,Historical,3280000
Afghanistan,AFG,1817,Historical,3280000
Afghanistan,AFG,1818,Historical,3280000
Afghanistan,AFG,1819,Historical,3282935
Afghanistan,AFG,1820,Historical,3288817
Afghanistan,AFG,1821,Historical,3297661
Afghanistan,AFG,1822,Historical,3309479
Afghanistan,AFG,1823,Historical,3324285
Afghanistan,AFG,1824,Historical,3339157
Afghanistan,AFG,1825,Historical,3354095
Afghanistan,AFG,1826,Historical,3369101
Afghanistan,AFG,1827,Historical,3384173
Afghanistan,AFG,1828,Historical,3399313
Afghanistan,AFG,1829,Historical,3414520
Afghanistan,AFG,1830,Historical,3429796
Afghanistan,AFG,1831,Historical,3445140
Afghanistan,AFG,1832,Historical,3460553
Afghanistan,AFG,1833,Historical,3476034
Afghanistan,AFG,1834,Historical,3491585
Afghanistan,AFG,1835,Historical,3507205
Afghanistan,AFG,1836,Historical,3522896
Afghanistan,AFG,1837,Historical,3538656
Afghanistan,AFG,1838,Historical,3554487
Afghanistan,AFG,1839,Historical,3570389
Afghanistan,AFG,1840,Historical,3586362
Afghanistan,AFG,1841,Historical,3602406
Afghanistan,AFG,1842,Historical,3618522
Afghanistan,AFG,1843,Historical,3634711
Afghanistan,AFG,1844,Historical,3650971
Afghanistan,AFG,1845,Historical,3667305
Afghanistan,AFG,1846,Historical,3683711
Afghanistan,AFG,1847,Historical,3700191
Afghanistan,AFG,1848,Historical,3716745
Afghanistan,AFG,1849,Historical,3734342
Afghanistan,AFG,1850,Historical,3752993
Afghanistan,AFG,1851,Historical,3767956
Afghanistan,AFG,1852,Historical,3783940
Afghanistan,AFG,1853,Historical,3800954
Afghanistan,AFG,1854,Historical,3818038
Afghanistan,AFG,1855,Historical,3835192
Afghanistan,AFG,1856,Historical,3852417
Afghanistan,AFG,1857,Historical,3869714
Afghanistan,AFG,1858,Historical,3887081
Afghanistan,AFG,1859,Historical,3904521
Afghanistan,AFG,1860,Historical,3922032
Afghanistan,AFG,1861,Historical,3939616
Afghanistan,AFG,1862,Historical,3957271
Afghanistan,AFG,1863,Historical,3975000
Afghanistan,AFG,1864,Historical,3992801
Afghanistan,AFG,1865,Historical,4010675
Afghanistan,AFG,1866,Historical,4028623
Afghanistan,AFG,1867,Historical,4046645
Afghanistan,AFG,1868,Historical,4064740
Afghanistan,AFG,1869,Historical,4082915
Afghanistan,AFG,1870,Historical,4101170
Afghanistan,AFG,1871,Historical,4119504
Afghanistan,AFG,1872,Historical,4137920
Afghanistan,AFG,1873,Historical,4156416
Afghanistan,AFG,1874,Historical,4174988
Afghanistan,AFG,1875,Historical,4193635
Afghanistan,AFG,1876,Historical,4212359
Afghanistan,AFG,1877,Historical,4231159
Afghanistan,AFG,1878,Historical,4250036
Afghanistan,AFG,1879,Historical,4268990
Afghanistan,AFG,1880,Historical,4288021
Afghanistan,AFG,1881,Historical,4307129
Afghanistan,AFG,1882,Historical,4326316
Afghanistan,AFG,1883,Historical,4345580
Afghanistan,AFG,1884,Historical,4364922
Afghanistan,AFG,1885,Historical,4384343
Afghanistan,AFG,1886,Historical,4403843
Afghanistan,AFG,1887,Historical,4423422
Afghanistan,AFG,1888,Historical,4443080
Afghanistan,AFG,1889,Historical,4462817
Afghanistan,AFG,1890,Historical,4482635
Afghanistan,AFG,1891,Historical,4502532
Afghanistan,AFG,1892,Historical,4522510
Afghanistan,AFG,1893,Historical,4542568
Afghanistan,AFG,1894,Historical,4562708
Afghanistan,AFG,1895,Historical,4582928
Afghanistan,AFG,1896,Historical,4603230
Afghanistan,AFG,1897,Historical,4623613
Afghanistan,AFG,1898,Historical,4644079
Afghanistan,AFG,1899,Historical,4672084
Afghanistan,AFG,1900,Historical,4707744
Afghanistan,AFG,1901,Historical,4751177
Afghanistan,AFG,1902,Historical,4802500
Afghanistan,AFG,1903,Historical,4861833
Afghanistan,AFG,1904,Historical,4921891
Afghanistan,AFG,1905,Historical,4982681
Afghanistan,AFG,1906,Historical,5044212
Afghanistan,AFG,1907,Historical,5106495
Afghanistan,AFG,1908,Historical,5169536
Afghanistan,AFG,1909,Historical,5300178
Afghanistan,AFG,1910,Historical,5504191
Afghanistan,AFG,1911,Historical,5787792
Afghanistan,AFG,1912,Historical,6157669
Afghanistan,AFG,1913,Historical,6621025
Afghanistan,AFG,1914,Historical,7119235
Afghanistan,AFG,1915,Historical,7654918
Afghanistan,AFG,1916,Historical,8230894
Afghanistan,AFG,1917,Historical,8850190
Afghanistan,AFG,1918,Historical,9529174
Afghanistan,AFG,1919,Historical,9976355
Afghanistan,AFG,1920,Historical,10188845
Afghanistan,AFG,1921,Historical,10162753
Afghanistan,AFG,1922,Historical,9893152
Afghanistan,AFG,1923,Historical,9374030
Afghanistan,AFG,1924,Historical,8882148
Afghanistan,AFG,1925,Historical,8416077
Afghanistan,AFG,1926,Historical,7974462
Afghanistan,AFG,1927,Historical,7556019
Afghanistan,AFG,1928,Historical,7159534
Afghanistan,AFG,1929,Historical,6851115
Afghanistan,AFG,1930,Historical,6626142
Afghanistan,AFG,1931,Historical,6480237
Afghanistan,AFG,1932,Historical,6409250
Afghanistan,AFG,1933,Historical,6409250
Afghanistan,AFG,1934,Historical,6409250
Afghanistan,AFG,1935,Historical,6409250
Afghanistan,AFG,1936,Historical,6409250
Afghanistan,AFG,1937,Historical,6409250
Afghanistan,AFG,1938,Historical,6409250
Afghanistan,AFG,1939,Historical,6428903
Afghanistan,AFG,1940,Historical,6468510
Afghanistan,AFG,1941,Historical,6528377
Afghanistan,AFG,1942,Historical,6608815
Afghanistan,AFG,1943,Historical,6710138
Afghanistan,AFG,1944,Historical,6813016
Afghanistan,AFG,1945,Historical,6917471
Afghanistan,AFG,1946,Historical,7023527
Afghanistan,AFG,1947,Historical,7131209
Afghanistan,AFG,1948,Historical,7240542
Afghanistan,AFG,1949,Historical,7356890
Afghanistan,AFG,1950,Historical,7480464
Afghanistan,AFG,1951,Historical,7571542
Afghanistan,AFG,1952,Historical,7667534
Afghanistan,AFG,1953,Historical,7764549
Afghanistan,AFG,1954,Historical,7864289
Afghanistan,AFG,1955,Historical,7971933
Afghanistan,AFG,1956,Historical,8087730
Afghanistan,AFG,1957,Historical,8210207
Afghanistan,AFG,1958,Historical,8333827
Afghanistan,AFG,1959,Historical,8468220
Afghanistan,AFG,1960,Historical,8622473
Afghanistan,AFG,1961,Historical,8790140
Afghanistan,AFG,1962,Historical,8969055
Afghanistan,AFG,1963,Historical,9157463
Afghanistan,AFG,1964,Historical,9355510
Afghanistan,AFG,1965,Historical,9565154
Afghanistan,AFG,1966,Historical,9783153
Afghanistan,AFG,1967,Historical,10010037
Afghanistan,AFG,1968,Historical,10247782
Afghanistan,AFG,1969,Historical,10494491
Afghanistan,AFG,1970,Historical,10752973
Afghanistan,AFG,1971,Historical,11015853
Afghanistan,AFG,1972,Historical,11286753
Afghanistan,AFG,1973,Historical,11575308
Afghanistan,AFG,1974,Historical,11869881
Afghanistan,AFG,1975,Historical,12157390
Afghanistan,AFG,1976,Historical,12425276
Afghanistan,AFG,1977,Historical,12687308
Afghanistan,AFG,1978,Historical,12938864
Afghanistan,AFG,1979,Historical,12986378
Afghanistan,AFG,1980,Historical,12486640
Afghanistan,AFG,1981,Historical,11155196
Afghanistan,AFG,1982,Historical,10088290
Afghanistan,AFG,1983,Historical,9951447
Afghanistan,AFG,1984,Historical,10243689
Afghanistan,AFG,1985,Historical,10512220
Afghanistan,AFG,1986,Historical,10448447
Afghanistan,AFG,1987,Historical,10322767
Afghanistan,AFG,1988,Historical,10383459
Afghanistan,AFG,1989,Historical,10673172
Afghanistan,AFG,1990,Historical,10694804
Afghanistan,AFG,1991,Historical,10745168
Afghanistan,AFG,1992,Historical,12057436
Afghanistan,AFG,1993,Historical,14003764
Afghanistan,AFG,1994,Historical,15455560
Afghanistan,AFG,1995,Historical,16418911
Afghanistan,AFG,1996,Historical,17106600
Afghanistan,AFG,1997,Historical,17788818
Afghanistan,AFG,1998,Historical,18493134
Afghanistan,AFG,1999,Historical,19262854
Afghanistan,AFG,2000,Historical,19542986
Afghanistan,AFG,2001,Historical,19688634
Afghanistan,AFG,2002,Historical,21000258
Afghanistan,AFG,2003,Historical,22645136
Afghanistan,AFG,2004,Historical,23553554
Afghanistan,AFG,2005,Historical,24411196
Afghanistan,AFG,2006,Historical,25442946
Afghanistan,AFG,2007,Historical,25903306
Afghanistan,AFG,2008,Historical,26427204
Afghanistan,AFG,2009,Historical,27385310
Afghanistan,AFG,2010,Historical,28189672
Afghanistan,AFG,2011,Historical,29249156
Afghanistan,AFG,2012,Historical,30466484
Afghanistan,AFG,2013,Historical,31541216
Afghanistan,AFG,2014,Historical,32716214
Afghanistan,AFG,2015,Historical,33753500
Afghanistan,AFG,2016,Historical,34636212
Afghanistan,AFG,2017,Historical,35643420
Afghanistan,AFG,2018,Historical,36686788
Afghanistan,AFG,2019,Historical,37769496
Afghanistan,AFG,2020,Historical,38972236
Afghanistan,AFG,2021,Historical,40099460
Afghanistan,AFG,2022,Projection,41128772
Afghanistan,AFG,2023,Projection,42239856
Afghanistan,AFG,2024,Projection,43372952
Afghanistan,AFG,2025,Projection,44515788
Afghanistan,AFG,2026,Projection,45667552
Afghanistan,AFG,2027,Projection,46827628
Afghanistan,AFG,2028,Projection,47990916
Afghanistan,AFG,2029,Projection,49158072
Afghanistan,AFG,2030,Projection,50330840
Afghanistan,AFG,2031,Projection,51506440
Afghanistan,AFG,2032,Projection,52685460
Afghanistan,AFG,2033,Projection,53866560
Afghanistan,AFG,2034,Projection,55046632
Afghanistan,AFG,2035,Projection,56226852
Afghanistan,AFG,2036,Projection,57410144
Afghanistan,AFG,2037,Projection,58600252
Afghanistan,AFG,2038,Projection,59792948
Afghanistan,AFG,2039,Projection,60985592
Afghanistan,AFG,2040,Projection,62180340
Afghanistan,AFG,2041,Projection,63375856
Afghanistan,AFG,2042,Projection,64572472
Afghanistan,AFG,2043,Projection,65768824
Afghanistan,AFG,2044,Projection,66964992
Afghanistan,AFG,2045,Projection,68161272
Afghanistan,AFG,2046,Projection,69355672
Afghanistan,AFG,2047,Projection,70546056
Afghanistan,AFG,2048,Projection,71729376
Afghanistan,AFG,2049,Projection,72905776
Afghanistan,AFG,2050,Projection,74075232
Afghanistan,AFG,2051,Projection,75237176
Afghanistan,AFG,2052,Projection,76389968
Afghanistan,AFG,2053,Projection,77532240
Afghanistan,AFG,2054,Projection,78663888
Afghanistan,AFG,2055,Projection,79788208
Afghanistan,AFG,2056,Projection,80899840
Afghanistan,AFG,2057,Projection,81998400
Afghanistan,AFG,2058,Projection,83084280
Afghanistan,AFG,2059,Projection,84152304
Afghanistan,AFG,2060,Projection,85205112
Afghanistan,AFG,2061,Projection,86241144
Afghanistan,AFG,2062,Projection,87254848
Afghanistan,AFG,2063,Projection,88248608
Afghanistan,AFG,2064,Projection,89228560
Afghanistan,AFG,2065,Projection,90189816
Afghanistan,AFG,2066,Projection,91131136
Afghanistan,AFG,2067,Projection,92059512
Afghanistan,AFG,2068,Projection,92972920
Afghanistan,AFG,2069,Projection,93861808
Afghanistan,AFG,2070,Projection,94723576
Afghanistan,AFG,2071,Projection,95562576
Afghanistan,AFG,2072,Projection,96383680
Afghanistan,AFG,2073,Projection,97187288
Afghanistan,AFG,2074,Projection,97970488
Afghanistan,AFG,2075,Projection,98732056
Afghanistan,AFG,2076,Projection,99473736
Afghanistan,AFG,2077,Projection,100196496
Afghanistan,AFG,2078,Projection,100896712
Afghanistan,AFG,2079,Projection,101578608
Afghanistan,AFG,2080,Projection,102242080
Afghanistan,AFG,2081,Projection,102881224
Afghanistan,AFG,2082,Projection,103500472
Afghanistan,AFG,2083,Projection,104100264
Afghanistan,AFG,2084,Projection,104677120
Afghanistan,AFG,2085,Projection,105228200
Afghanistan,AFG,2086,Projection,105752840
Afghanistan,AFG,2087,Projection,106254728
Afghanistan,AFG,2088,Projection,106734776
Afghanistan,AFG,2089,Projection,107193824
Afghanistan,AFG,2090,Projection,107630912
Afghanistan,AFG,2091,Projection,108041528
Afghanistan,AFG,2092,Projection,108430424
Afghanistan,AFG,2093,Projection,108801264
Afghanistan,AFG,2094,Projection,109153072
Afghanistan,AFG,2095,Projection,109487136
Afghanistan,AFG,2096,Projection,109802280
Afghanistan,AFG,2097,Projection,110094664
Afghanistan,AFG,2098,Projection,110366928
Afghanistan,AFG,2099,Projection,110621216
Afghanistan,AFG,2100,Projection,110854792
Akrotiri and Dhekelia,OWID_AKD,1800,Historical,3710
Akrotiri and Dhekelia,OWID_AKD,2005,Historical,15700
Akrotiri and Dhekelia,OWID_AKD,2008,Historical,15700
Albania,ALB,-10000,Historical,1199
Albania,ALB,-9000,Historical,1999
Albania,ALB,-8000,Historical,3332
Albania,ALB,-7000,Historical,5554
Albania,ALB,-6000,Historical,9256
Albania,ALB,-5000,Historical,15428
Albania,ALB,-4000,Historical,25713
Albania,ALB,-3000,Historical,42855
Albania,ALB,-2000,Historical,71426
Albania,ALB,-1000,Historical,119043
Albania,ALB,0,Historical,198405
Albania,ALB,100,Historical,198604
Albania,ALB,200,Historical,198803
Albania,ALB,300,Historical,199001
Albania,ALB,400,Historical,199201
Albania,ALB,500,Historical,199400
Albania,ALB,600,Historical,199600
Albania,ALB,700,Historical,199799
Albania,ALB,800,Historical,2e+05
Albania,ALB,900,Historical,2e+05
Albania,ALB,1000,Historical,2e+05
Albania,ALB,1100,Historical,2e+05
Albania,ALB,1200,Historical,2e+05
Albania,ALB,1300,Historical,2e+05
Albania,ALB,1400,Historical,2e+05
Albania,ALB,1500,Historical,2e+05
Albania,ALB,1600,Historical,2e+05
Albania,ALB,1700,Historical,299999
Albania,ALB,1710,Historical,311416
Albania,ALB,1720,Historical,322833
Albania,ALB,1730,Historical,334250
Albania,ALB,1740,Historical,345666
Albania,ALB,1750,Historical,357083
Albania,ALB,1760,Historical,368499
Albania,ALB,1770,Historical,379916
Albania,ALB,1780,Historical,391333
Albania,ALB,1790,Historical,402750
Albania,ALB,1800,Historical,4e+05
Albania,ALB,1801,Historical,401773
Albania,ALB,1802,Historical,403554
Albania,ALB,1803,Historical,405343
Albania,ALB,1804,Historical,407140
Albania,ALB,1805,Historical,408945
Albania,ALB,1806,Historical,410758
Albania,ALB,1807,Historical,412579
Albania,ALB,1808,Historical,414408
Albania,ALB,1809,Historical,416246
Albania,ALB,1810,Historical,418099
Albania,ALB,1811,Historical,419953
Albania,ALB,1812,Historical,421814
Albania,ALB,1813,Historical,423684
Albania,ALB,1814,Historical,425563
Albania,ALB,1815,Historical,427449
Albania,ALB,1816,Historical,429344
Albania,ALB,1817,Historical,431248
Albania,ALB,1818,Historical,433159
Albania,ALB,1819,Historical,435086
Albania,ALB,1820,Historical,437026
Albania,ALB,1821,Historical,438981
Albania,ALB,1822,Historical,440950
Albania,ALB,1823,Historical,442934
Albania,ALB,1824,Historical,444927
Albania,ALB,1825,Historical,446929
Albania,ALB,1826,Historical,448940
Albania,ALB,1827,Historical,450959
Albania,ALB,1828,Historical,452988
Albania,ALB,1829,Historical,455027
Albania,ALB,1830,Historical,457074
Albania,ALB,1831,Historical,459130
Albania,ALB,1832,Historical,461196
Albania,ALB,1833,Historical,463271
Albania,ALB,1834,Historical,465356
Albania,ALB,1835,Historical,467449
Albania,ALB,1836,Historical,469552
Albania,ALB,1837,Historical,471665
Albania,ALB,1838,Historical,473787
Albania,ALB,1839,Historical,475919
Albania,ALB,1840,Historical,478060
Albania,ALB,1841,Historical,480211
Albania,ALB,1842,Historical,482372
Albania,ALB,1843,Historical,484542
Albania,ALB,1844,Historical,486722
Albania,ALB,1845,Historical,488912
Albania,ALB,1846,Historical,491112
Albania,ALB,1847,Historical,493321
Albania,ALB,1848,Historical,495541
Albania,ALB,1849,Historical,498261
Albania,ALB,1850,Historical,501490
Albania,ALB,1851,Historical,505313
Albania,ALB,1852,Historical,509659
Albania,ALB,1853,Historical,514536
Albania,ALB,1854,Historical,519460
Albania,ALB,1855,Historical,524430
Albania,ALB,1856,Historical,529449
Albania,ALB,1857,Historical,534515
Albania,ALB,1858,Historical,539629
Albania,ALB,1859,Historical,544793
Albania,ALB,1860,Historical,550006
Albania,ALB,1861,Historical,555269
Albania,ALB,1862,Historical,560582
Albania,ALB,1863,Historical,565946
Albania,ALB,1864,Historical,571361
Albania,ALB,1865,Historical,576828
Albania,ALB,1866,Historical,582348
Albania,ALB,1867,Historical,587920
Albania,ALB,1868,Historical,593546
Albania,ALB,1869,Historical,599215
Albania,ALB,1870,Historical,604928
Albania,ALB,1871,Historical,610685
Albania,ALB,1872,Historical,616487
Albania,ALB,1873,Historical,622333
Albania,ALB,1874,Historical,628235
Albania,ALB,1875,Historical,634193
Albania,ALB,1876,Historical,640208
Albania,ALB,1877,Historical,646279
Albania,ALB,1878,Historical,652408
Albania,ALB,1879,Historical,658596
Albania,ALB,1880,Historical,664842
Albania,ALB,1881,Historical,671147
Albania,ALB,1882,Historical,677511
Albania,ALB,1883,Historical,683937
Albania,ALB,1884,Historical,690423
Albania,ALB,1885,Historical,696970
Albania,ALB,1886,Historical,703580
Albania,ALB,1887,Historical,710252
Albania,ALB,1888,Historical,716988
Albania,ALB,1889,Historical,723850
Albania,ALB,1890,Historical,730840
Albania,ALB,1891,Historical,737961
Albania,ALB,1892,Historical,745214
Albania,ALB,1893,Historical,752600
Albania,ALB,1894,Historical,760060
Albania,ALB,1895,Historical,767593
Albania,ALB,1896,Historical,775202
Albania,ALB,1897,Historical,782885
Albania,ALB,1898,Historical,790645
Albania,ALB,1899,Historical,798342
Albania,ALB,1900,Historical,805974
Albania,ALB,1901,Historical,813539
Albania,ALB,1902,Historical,821036
Albania,ALB,1903,Historical,828461
Albania,ALB,1904,Historical,835954
Albania,ALB,1905,Historical,843514
Albania,ALB,1906,Historical,851143
Albania,ALB,1907,Historical,858841
Albania,ALB,1908,Historical,866609
Albania,ALB,1909,Historical,874016
Albania,ALB,1910,Historical,881057
Albania,ALB,1911,Historical,887724
Albania,ALB,1912,Historical,894013
Albania,ALB,1913,Historical,899917
Albania,ALB,1914,Historical,905859
Albania,ALB,1915,Historical,911841
Albania,ALB,1916,Historical,917862
Albania,ALB,1917,Historical,923923
Albania,ALB,1918,Historical,929879
Albania,ALB,1919,Historical,935646
Albania,ALB,1920,Historical,941221
Albania,ALB,1921,Historical,946603
Albania,ALB,1922,Historical,951788
Albania,ALB,1923,Historical,956775
Albania,ALB,1924,Historical,961788
Albania,ALB,1925,Historical,966828
Albania,ALB,1926,Historical,971893
Albania,ALB,1927,Historical,976986
Albania,ALB,1928,Historical,982104
Albania,ALB,1929,Historical,988255
Albania,ALB,1930,Historical,995454
Albania,ALB,1931,Historical,1003716
Albania,ALB,1932,Historical,1013057
Albania,ALB,1933,Historical,1023495
Albania,ALB,1934,Historical,1034040
Albania,ALB,1935,Historical,1044694
Albania,ALB,1936,Historical,1055458
Albania,ALB,1937,Historical,1066333
Albania,ALB,1938,Historical,1077319
Albania,ALB,1939,Historical,1088816
Albania,ALB,1940,Historical,1100833
Albania,ALB,1941,Historical,1113381
Albania,ALB,1942,Historical,1126469
Albania,ALB,1943,Historical,1140109
Albania,ALB,1944,Historical,1153914
Albania,ALB,1945,Historical,1167887
Albania,ALB,1946,Historical,1182028
Albania,ALB,1947,Historical,1196341
Albania,ALB,1948,Historical,1210827
Albania,ALB,1949,Historical,1229519
Albania,ALB,1950,Historical,1252587
Albania,ALB,1951,Historical,1289175
Albania,ALB,1952,Historical,1326957
Albania,ALB,1953,Historical,1366747
Albania,ALB,1954,Historical,1409011
Albania,ALB,1955,Historical,1453732
Albania,ALB,1956,Historical,1500625
Albania,ALB,1957,Historical,1549575
Albania,ALB,1958,Historical,1600986
Albania,ALB,1959,Historical,1655022
Albania,ALB,1960,Historical,1711189
Albania,ALB,1961,Historical,1769076
Albania,ALB,1962,Historical,1828234
Albania,ALB,1963,Historical,1888302
Albania,ALB,1964,Historical,1949020
Albania,ALB,1965,Historical,2009793
Albania,ALB,1966,Historical,2070694
Albania,ALB,1967,Historical,2132447
Albania,ALB,1968,Historical,2195474
Albania,ALB,1969,Historical,2259797
Albania,ALB,1970,Historical,2324733
Albania,ALB,1971,Historical,2389820
Albania,ALB,1972,Historical,2455181
Albania,ALB,1973,Historical,2520442
Albania,ALB,1974,Historical,2585457
Albania,ALB,1975,Historical,2650128
Albania,ALB,1976,Historical,2713564
Albania,ALB,1977,Historical,2774798
Albania,ALB,1978,Historical,2833317
Albania,ALB,1979,Historical,2888764
Albania,ALB,1980,Historical,2941650
Albania,ALB,1981,Historical,2992391
Albania,ALB,1982,Historical,3041188
Albania,ALB,1983,Historical,3087904
Albania,ALB,1984,Historical,3131731
Albania,ALB,1985,Historical,3171727
Albania,ALB,1986,Historical,3207129
Albania,ALB,1987,Historical,3237677
Albania,ALB,1988,Historical,3263019
Albania,ALB,1989,Historical,3282187
Albania,ALB,1990,Historical,3295073
Albania,ALB,1991,Historical,3302087
Albania,ALB,1992,Historical,3303738
Albania,ALB,1993,Historical,3300715
Albania,ALB,1994,Historical,3294001
Albania,ALB,1995,Historical,3284370
Albania,ALB,1996,Historical,3271336
Albania,ALB,1997,Historical,3253721
Albania,ALB,1998,Historical,3232185
Albania,ALB,1999,Historical,3208265
Albania,ALB,2000,Historical,3182027
Albania,ALB,2001,Historical,3153615
Albania,ALB,2002,Historical,3123554
Albania,ALB,2003,Historical,3092993
Albania,ALB,2004,Historical,3062629
Albania,ALB,2005,Historical,3032636
Albania,ALB,2006,Historical,3003391
Albania,ALB,2007,Historical,2976089
Albania,ALB,2008,Historical,2951690
Albania,ALB,2009,Historical,2930553
Albania,ALB,2010,Historical,2913402
Albania,ALB,2011,Historical,2900660
Albania,ALB,2012,Historical,2892191
Albania,ALB,2013,Historical,2887019
Albania,ALB,2014,Historical,2884100
Albania,ALB,2015,Historical,2882482
Albania,ALB,2016,Historical,2881064
Albania,ALB,2017,Historical,2879361
Albania,ALB,2018,Historical,2877019
Albania,ALB,2019,Historical,2873883
Albania,ALB,2020,Historical,2866850
Albania,ALB,2021,Historical,2854710
Albania,ALB,2022,Projection,2842318
Albania,ALB,2023,Projection,2832443
Albania,ALB,2024,Projection,2826020
Albania,ALB,2025,Projection,2821632
Albania,ALB,2026,Projection,2816700
Albania,ALB,2027,Projection,2811110
Albania,ALB,2028,Projection,2804767
Albania,ALB,2029,Projection,2797604
Albania,ALB,2030,Projection,2789603
Albania,ALB,2031,Projection,2780752
Albania,ALB,2032,Projection,2770958
Albania,ALB,2033,Projection,2760245
Albania,ALB,2034,Projection,2748604
Albania,ALB,2035,Projection,2736082
Albania,ALB,2036,Projection,2722649
Albania,ALB,2037,Projection,2708323
Albania,ALB,2038,Projection,2693126
Albania,ALB,2039,Projection,2677088
Albania,ALB,2040,Projection,2660260
Albania,ALB,2041,Projection,2642680
Albania,ALB,2042,Projection,2624356
Albania,ALB,2043,Projection,2605326
Albania,ALB,2044,Projection,2585685
Albania,ALB,2045,Projection,2565422
Albania,ALB,2046,Projection,2544582
Albania,ALB,2047,Projection,2523229
Albania,ALB,2048,Projection,2501419
Albania,ALB,2049,Projection,2479151
Albania,ALB,2050,Projection,2456473
Albania,ALB,2051,Projection,2433452
Albania,ALB,2052,Projection,2410100
Albania,ALB,2053,Projection,2386458
Albania,ALB,2054,Projection,2362620
Albania,ALB,2055,Projection,2338672
Albania,ALB,2056,Projection,2314635
Albania,ALB,2057,Projection,2290463
Albania,ALB,2058,Projection,2266230
Albania,ALB,2059,Projection,2241969
Albania,ALB,2060,Projection,2217673
Albania,ALB,2061,Projection,2193327
Albania,ALB,2062,Projection,2168944
Albania,ALB,2063,Projection,2144506
Albania,ALB,2064,Projection,2120002
Albania,ALB,2065,Projection,2095348
Albania,ALB,2066,Projection,2070485
Albania,ALB,2067,Projection,2045424
Albania,ALB,2068,Projection,2020145
Albania,ALB,2069,Projection,1994582
Albania,ALB,2070,Projection,1968688
Albania,ALB,2071,Projection,1942410
Albania,ALB,2072,Projection,1915728
Albania,ALB,2073,Projection,1888648
Albania,ALB,2074,Projection,1861203
Albania,ALB,2075,Projection,1833352
Albania,ALB,2076,Projection,1805103
Albania,ALB,2077,Projection,1776446
Albania,ALB,2078,Projection,1747376
Albania,ALB,2079,Projection,1717914
Albania,ALB,2080,Projection,1688106
Albania,ALB,2081,Projection,1657951
Albania,ALB,2082,Projection,1627495
Albania,ALB,2083,Projection,1596833
Albania,ALB,2084,Projection,1566003
Albania,ALB,2085,Projection,1535080
Albania,ALB,2086,Projection,1504139
Albania,ALB,2087,Projection,1473238
Albania,ALB,2088,Projection,1442421
Albania,ALB,2089,Projection,1411767
Albania,ALB,2090,Projection,1381311
Albania,ALB,2091,Projection,1351100
Albania,ALB,2092,Projection,1321198
Albania,ALB,2093,Projection,1291704
Albania,ALB,2094,Projection,1262635
Albania,ALB,2095,Projection,1233972
Albania,ALB,2096,Projection,1205780
Albania,ALB,2097,Projection,1178012
Albania,ALB,2098,Projection,1150654
Albania,ALB,2099,Projection,1123710
Albania,ALB,2100,Projection,1097163
Algeria,DZA,-10000,Historical,12090
Algeria,DZA,-9000,Historical,20150
Algeria,DZA,-8000,Historical,33583
Algeria,DZA,-7000,Historical,55973
Algeria,DZA,-6000,Historical,93289
Algeria,DZA,-5000,Historical,155482
Algeria,DZA,-4000,Historical,259136
Algeria,DZA,-3000,Historical,431893
Algeria,DZA,-2000,Historical,719821
